46380,291,294,109,292,85,112,588,694,299,301
46381,168,293,525,85,292,112,301,299,694,308
46382,5,545,763,85,112,292,588,694,301,299
46383,154,184,171,269,344,694,758,308,576,109
46384,84,304,291,255,306,85,301,154,292,509
46385,154,266,112,269,488,292,85,171,758,710
46386,304,291,110,299,306,635,255,85,694,154
46387,304,84,291,299,255,110,308,154,635,85
46388,304,84,710,306,292,255,308,154,713,112
46389,747,607,545,85,525,301,112,292,299,694
46390,304,84,255,85,154,269,266,301,109,710
46391,291,269,306,255,85,154,711,301,171,266
46392,710,308,291,292,306,43,619,530,711,713
46393,301,255,259,204,523,282,637,763,175,575
46394,304,291,85,306,301,109,515,110,292,763
46395,304,291,85,154,370,207,301,299,259,635
46396,304,291,110,207,370,209,85,154,299,635
46397,4,90,109,85,112,301,292,299,694,588
46398,84,54,291,85,112,301,292,588,694,299
46399,5,410,416,85,525,301,112,694,299,292
46400,90,293,85,525,301,112,292,299,694,515
46401,293,109,525,85,154,301,112,292,299,515
46402,304,545,763,85,112,301,292,299,588,576
46403,304,85,255,301,306,154,109,266,259,112
46404,291,84,306,266,342,269,710,321,509,121
46405,306,758,154,112,266,269,171,292,184,694
46406,370,84,546,304,207,209,333,111,81,297
46407,304,291,109,301,257,255,635,357,523,757
46408,304,266,255,269,42,85,321,154,710,342
46409,304,207,209,370,81,333,197,299,255,85
46410,291,84,269,306,711,255,85,171,154,121
46411,304,84,710,306,255,711,85,171,154,96
46412,84,85,255,306,301,154,109,266,259,269
46413,304,84,710,306,711,255,171,85,154,96
46414,84,306,710,255,711,154,171,85,510,96
46415,84,304,301,255,85,291,635,154,637,306
46416,710,291,304,171,84,711,306,342,121,43
46417,304,84,171,269,710,306,266,642,711,121
46418,269,171,304,711,84,121,342,306,642,422
46419,291,255,85,118,306,301,154,694,266,171
46420,269,710,348,299,509,342,292,85,732,490
46421,304,85,255,301,306,154,109,266,259,112
46422,266,306,269,710,121,519,342,299,490,732
46423,291,306,154,109,301,85,694,515,509,388
46424,304,84,255,154,85,171,109,292,509,301
46425,266,121,711,630,732,342,43,509,490,112
46426,291,112,488,269,266,292,758,694,85,710
46427,291,84,269,306,711,255,85,171,154,121
46428,5,400,306,525,85,301,112,588,694,292
46429,304,291,255,306,259,109,154,204,637,523
46430,291,306,255,269,299,154,710,694,85,109
46431,209,299,81,370,547,255,85,154,306,635
46432,304,207,370,209,299,547,81,255,85,635
46433,291,85,299,255,171,301,509,348,306,476
46434,154,301,109,515,635,269,308,112,763,266
46435,304,291,85,154,306,301,109,259,112,204
46436,292,710,306,299,154,339,51,321,266,711
46437,308,269,154,299,339,110,51,515,711,564
46438,291,84,308,306,255,299,269,85,154,710
46439,304,301,291,255,109,112,154,259,204,637
46440,304,85,255,301,306,154,109,266,259,112
46441,304,291,255,306,154,292,85,109,110,266
46442,304,85,255,301,306,154,109,266,259,112
46443,304,84,308,306,255,269,299,85,154,710
46444,304,84,308,306,255,299,269,85,710,154
46445,291,84,308,306,255,299,269,154,710,85
46446,304,291,255,306,154,292,85,109,110,266
46447,84,85,255,306,301,154,266,109,259,269
46448,84,85,255,306,301,154,266,109,259,269
46449,304,291,255,306,154,292,109,85,110,266
46450,291,85,255,301,154,306,259,109,204,523
46451,304,291,308,306,255,299,85,154,269,694
46452,51,491,110,304,291,292,84,306,333,546
46453,207,304,547,84,81,299,333,202,197,255
46454,110,209,207,84,81,547,299,255,85,333
46455,291,674,701,306,266,184,3,141,154,85
46456,304,306,112,758,269,266,171,292,184,710
46457,112,85,42,266,301,269,694,109,292,710
46458,304,711,96,43,154,171,85,694,530,339
46459,43,619,84,154,636,255,434,644,576,266
46460,710,84,711,342,306,266,85,255,642,348
46461,642,710,122,321,711,291,422,723,355,507
46462,304,84,266,306,269,710,342,184,255,121
46463,140,304,84,112,306,255,184,269,701,702
46464,84,41,306,255,154,171,269,184,42,109
46465,84,304,306,255,154,171,269,42,184,576
46466,304,154,306,112,301,85,125,109,49,184
46467,291,85,255,299,301,292,109,515,266,257
46468,84,710,306,255,85,171,711,154,292,96
46469,84,85,255,306,301,154,109,266,259,269
46470,291,204,255,282,259,254,162,524,549,384
46471,304,291,523,282,259,255,254,524,384,109
46472,255,306,109,514,259,637,154,204,112,523
46473,711,291,269,304,321,84,121,723,171,507
46474,84,255,306,85,154,269,301,710,308,355
46475,84,400,304,291,694,255,684,509,85,306
46476,304,255,154,694,85,292,301,308,96,109
46477,291,84,694,154,292,269,308,255,339,301
46478,84,306,694,154,255,292,308,339,85,301
46479,694,154,255,292,269,308,710,85,301,109
46480,291,269,154,255,694,292,308,339,85,301
46481,306,255,154,694,292,308,339,85,711,112
46482,84,304,301,255,266,509,109,306,204,259
46483,304,291,255,301,701,112,109,154,37,3
46484,306,84,171,711,255,154,266,292,121,308
46485,291,711,304,306,84,171,43,121,255,96
46486,255,42,112,269,266,85,292,758,694,171
46487,291,84,171,255,711,121,85,154,702,388
46488,84,291,306,308,255,301,109,269,710,154
46489,84,306,154,301,269,3,109,49,710,141
46490,85,255,301,109,306,509,154,311,299,297
46491,304,291,84,154,269,299,42,171,710,266
46492,255,306,109,85,154,301,292,515,266,635
46493,207,209,547,370,304,333,546,16,291,425
46494,304,85,255,301,306,154,109,266,259,112
46495,85,255,301,306,154,109,259,266,204,509
46496,84,255,301,306,259,154,109,269,710,204
46497,304,84,85,154,301,259,109,370,299,110
46498,304,291,85,154,301,259,370,109,635,204
46499,304,85,154,301,109,259,266,112,269,509
46500,84,41,255,154,112,269,171,710,184,49
46501,304,85,255,301,306,154,109,266,259,112
46502,306,154,266,269,184,41,85,710,140,42
46503,84,306,269,266,171,184,694,308,710,576
46504,304,255,109,204,306,259,154,523,575,635
46505,184,255,306,85,12,11,14,266,701,269
46506,306,85,109,154,301,299,112,297,292,694
46507,84,291,109,763,299,301,306,99,112,85
46508,269,84,304,710,291,636,43,255,711,154
46509,81,209,207,635,84,547,304,85,109,257
46510,304,291,200,306,255,154,269,171,710,112
46511,291,710,306,255,85,711,154,171,96,301
46512,304,291,85,255,301,509,306,259,109,154
46513,304,85,255,306,301,154,509,109,171,490
46514,85,255,301,306,154,109,259,266,509,112
46515,304,255,109,306,301,154,299,5,542,266
46516,207,547,370,333,197,81,16,203,546,202
46517,209,207,81,547,84,333,197,299,425,291
46518,84,154,339,299,300,85,112,171,711,301
46519,304,291,255,109,85,301,306,112,763,394
46520,306,154,758,112,266,269,171,292,184,694
46521,255,154,112,269,694,388,109,85,515,3
46522,154,255,85,339,109,388,515,266,711,509
46523,84,304,110,291,369,546,109,292,515,623
46524,304,266,85,301,299,109,509,154,171,348
46525,304,291,255,515,34,611,85,702,112,49
46526,304,84,291,710,269,342,266,3,85,630
46527,291,304,84,674,710,3,269,121,266,255
46528,304,291,84,266,255,109,509,388,154,292
46529,255,301,109,306,154,509,266,694,269,259
46530,84,304,291,206,81,301,255,259,635,269
46531,291,171,84,306,292,642,321,710,184,269
46532,304,84,255,85,154,301,266,109,269,710
46533,304,291,207,209,370,255,85,547,81,299
46534,171,266,42,255,344,292,488,758,112,184
46535,84,255,269,710,154,85,299,694,171,109
46536,84,642,304,321,269,426,710,122,422,38
46537,304,694,339,85,301,171,299,42,266,109
46538,85,291,109,5,607,255,90,763,394,299
46539,710,304,342,255,630,266,43,85,509,732
46540,84,85,291,255,301,154,109,259,306,635
46541,84,85,255,306,109,154,259,204,509,637
46542,304,84,710,85,269,711,171,321,490,348
46543,642,723,122,507,422,321,290,535,711,426
46544,154,344,184,171,292,269,576,694,710,85
46545,291,85,255,515,266,154,635,297,757,90
46546,291,84,710,306,255,711,171,85,154,43
46547,84,304,291,109,255,301,394,763,5,607
46548,51,546,292,484,304,623,84,291,547,308
46549,546,333,547,197,484,209,726,16,202,207
46550,84,5,293,85,299,301,292,112,694,515
46551,304,301,291,255,109,637,523,257,575,729
46552,291,84,710,306,255,711,85,171,154,43
46553,84,304,255,301,154,306,509,694,266,763
46554,154,109,85,306,694,292,763,112,635,308
46555,291,109,255,85,635,154,300,299,90,623
46556,84,109,292,255,763,154,299,308,85,99
46557,291,623,109,292,299,635,99,301,255,154
46558,304,109,763,154,85,299,292,757,300,306
46559,207,209,370,547,16,425,197,333,635,546
46560,304,291,255,306,154,292,85,109,110,301
46561,84,291,306,255,308,269,694,85,299,710
46562,84,291,306,255,308,269,694,299,710,85
46563,110,291,84,333,623,484,547,197,515,306
46564,292,333,291,84,547,623,209,207,197,484
46565,304,306,301,269,109,710,694,299,308,112
46566,43,269,306,535,171,539,304,576,711,96
46567,81,207,209,84,304,547,297,85,425,763
46568,637,291,255,109,635,154,384,575,523,254
46569,304,291,255,259,204,575,154,524,254,282
46570,304,291,301,85,154,112,509,763,635,90
46571,84,304,291,109,85,154,112,635,266,729
46572,266,171,299,509,184,667,481,301,630,476
46573,84,304,109,291,635,509,308,515,297,85
46574,255,301,306,259,154,109,269,204,710,523
46575,291,84,710,269,306,85,171,255,121,342
46576,304,255,85,154,301,306,694,509,400,374
46577,304,291,109,85,299,301,255,763,206,635
46578,84,304,291,255,301,109,154,112,306,763
46579,84,154,292,85,112,308,635,763,99,509
46580,304,154,85,635,112,292,763,300,308,637
46581,291,154,85,112,292,308,635,763,99,509
46582,304,710,269,84,306,85,171,255,121,321
46583,84,400,255,85,306,694,154,266,292,301
46584,291,304,306,711,255,171,85,154,96,43
46585,84,304,255,306,269,85,171,266,476,348
46586,304,269,171,348,255,306,266,490,85,476
46587,304,109,291,301,635,255,297,5,81,370
46588,291,255,109,301,306,154,112,763,509,259
46589,547,370,81,197,84,16,291,299,546,425
46590,84,85,255,291,154,306,204,109,112,637
46591,304,85,255,301,306,154,109,266,259,112
46592,304,306,154,576,694,171,184,308,41,96
46593,291,292,85,299,255,635,306,515,301,716
46594,84,85,637,257,255,523,341,204,297,575
46595,84,85,257,637,255,341,602,297,523,299
46596,85,635,637,255,257,204,266,297,112,575
46597,85,109,637,257,602,341,297,255,523,204
46598,84,255,85,154,301,109,266,269,259,509
46599,304,207,209,547,370,292,291,333,299,81
46600,471,84,607,90,168,546,763,299,621,394
46601,84,291,154,306,85,110,370,299,207,209
46602,304,85,255,301,306,154,109,266,259,112
46603,304,266,306,509,171,481,630,348,154,710
46604,291,266,84,304,476,481,38,609,299,85
46605,523,257,254,635,259,357,757,729,112,763
46606,304,269,291,84,710,255,154,42,96,292
46607,84,304,652,291,654,306,255,85,509,297
46608,291,109,85,255,301,306,757,542,635,509
46609,269,304,84,306,711,255,85,171,121,154
46610,255,291,301,154,112,306,266,729,388,204
46611,255,154,306,112,301,109,125,509,388,10
46612,84,112,255,306,154,301,388,171,710,42
46613,255,112,154,306,301,509,3,388,125,259
46614,255,154,306,112,301,509,388,204,125,3
46615,112,255,154,306,301,266,3,388,674,125
46616,84,112,255,291,154,306,301,266,388,3
46617,304,255,112,154,306,301,109,388,125,3
46618,84,112,255,291,154,306,109,301,388,125
46619,304,291,255,112,306,154,515,509,90,694
46620,255,112,154,306,301,85,388,3,125,204
46621,112,255,306,154,109,301,388,3,125,630
46622,84,112,255,154,306,301,49,509,125,3
46623,304,291,255,112,301,306,154,515,297,90
46624,291,255,306,154,112,515,509,763,635,90
46625,304,291,547,292,207,209,84,333,546,308
46626,110,546,209,207,370,84,304,292,623,564
46627,370,209,207,84,304,81,291,546,763,5
46628,291,84,255,85,299,154,301,109,292,171
46629,85,291,259,255,306,462,301,154,458,204
46630,84,306,269,255,710,43,154,171,85,636
46631,304,291,710,306,255,85,711,154,171,96
46632,304,85,301,255,109,259,204,523,154,575
46633,291,84,308,306,255,299,269,154,85,710
46634,304,291,85,109,255,110,301,515,154,292
46635,304,291,207,255,209,370,85,299,81,292
46636,207,370,209,547,425,16,197,333,635,304
46637,304,84,291,207,209,81,255,299,635,306
46638,84,304,207,209,81,291,299,255,85,197
46639,81,370,84,304,85,297,110,291,209,301
46640,5,90,607,394,304,621,168,410,297,301
46641,209,333,197,16,370,203,202,51,425,629
46642,255,5,306,394,621,109,154,747,607,417
46643,291,84,200,306,255,171,154,269,710,85
46644,84,304,85,255,109,306,154,259,204,637
46645,300,595,694,99,319,398,420,292,194,763
46646,710,291,304,711,306,84,321,342,121,266
46647,84,291,255,306,85,112,358,509,694,388
46648,292,291,710,306,84,255,154,171,96,694
46649,304,291,255,301,154,694,635,515,763,300
46650,304,84,291,635,292,109,255,301,85,341
46651,85,255,81,301,635,154,542,109,523,259
46652,291,255,607,763,394,306,301,747,417,90
46653,304,255,292,85,154,306,207,209,109,308
46654,304,85,255,110,370,109,154,306,207,301
46655,84,255,292,85,306,154,207,209,308,109
46656,304,255,85,292,154,306,109,207,209,81
46657,84,291,255,301,306,259,154,109,204,269
46658,291,266,255,269,42,154,85,342,321,509
46659,372,356,202,417,203,5,190,191,747,248
46660,291,304,255,710,85,154,171,301,509,711
46661,184,171,306,255,342,121,321,348,42,710
46662,84,85,255,306,301,154,109,266,259,269
46663,304,747,607,525,85,112,301,292,694,299
46664,416,241,763,85,112,301,292,588,694,299
46665,417,5,154,85,112,301,292,694,588,299
46666,417,545,85,154,525,301,112,292,299,515
46667,607,545,154,85,112,301,292,694,588,299
46668,84,417,54,85,112,301,292,694,299,588
46669,417,416,85,525,301,112,292,694,299,515
46670,304,747,545,85,301,112,292,694,299,515
46671,607,400,559,85,525,301,112,292,299,694
46672,607,168,293,85,525,301,112,292,299,694
46673,400,763,109,525,85,292,112,301,299,694
46674,410,363,255,525,85,301,112,299,292,515
46675,607,168,525,85,112,301,292,299,694,515
46676,90,559,363,85,301,112,292,299,694,515
46677,5,410,545,85,301,112,292,694,299,515
46678,747,763,85,525,112,301,292,299,694,576
46679,304,394,241,525,85,112,301,292,299,694
46680,621,291,294,85,112,301,292,299,694,588
46681,621,5,255,85,112,301,588,694,292,299
46682,400,291,293,85,112,301,588,292,694,299
46683,394,255,109,85,292,112,299,694,301,588
46684,304,255,763,299,109,154,515,757,306,292
46685,304,291,255,301,109,154,635,299,308,509
46686,85,301,255,109,306,204,637,259,154,523
46687,333,197,81,546,16,202,299,425,51,561
46688,109,84,291,515,255,301,154,694,509,113
46689,299,206,110,51,300,623,291,694,52,635
46690,84,291,85,299,560,130,255,266,476,757
46691,269,306,710,84,96,255,171,154,711,713
46692,84,291,85,306,259,112,204,109,254,509
46693,304,293,255,85,112,301,292,299,694,515
46694,84,304,291,112,109,400,85,306,113,118
46695,304,635,523,109,384,255,257,716,358,311
46696,304,747,545,85,525,301,112,292,694,299
46697,291,84,710,85,171,711,321,269,306,255
46698,304,306,171,266,299,710,269,255,121,154
46699,84,710,306,255,85,171,711,154,292,96
46700,637,304,301,341,257,109,357,729,130,291
46701,637,341,301,109,130,729,257,291,357,635
46702,642,84,304,321,269,426,710,122,422,38
46703,84,304,85,301,255,109,757,637,729,257
46704,84,291,85,301,255,109,637,729,257,204
46705,291,304,642,426,85,321,269,122,422,476
46706,304,85,255,301,306,154,109,266,259,112
46707,291,304,642,426,85,122,269,321,476,255
46708,291,304,642,426,85,269,122,321,476,255
46709,291,304,642,426,85,269,122,321,476,255
46710,84,304,85,301,109,255,757,637,729,257
46711,304,306,255,171,85,266,154,112,710,200
46712,304,299,255,348,38,269,301,266,154,306
46713,291,710,306,255,85,711,154,171,96,301
46714,84,710,306,255,85,171,711,154,96,292
46715,304,84,306,710,171,321,96,292,308,42
46716,304,291,255,301,259,306,154,109,204,269
46717,304,291,96,42,308,292,694,711,85,171
46718,255,85,154,301,763,109,694,110,112,635
46719,84,304,291,109,301,85,112,49,635,637
46720,299,348,304,587,85,38,490,626,476,301
46721,304,85,255,301,306,154,109,266,259,112
46722,84,304,81,301,206,255,635,259,204,109
46723,515,291,635,85,299,716,255,763,90,509
46724,304,515,291,299,85,635,90,763,255,716
46725,140,84,306,255,154,269,266,42,184,171
46726,84,304,291,37,707,740,116,255,141,34
46727,84,291,255,306,154,109,301,112,292,269
46728,110,370,304,547,291,85,255,425,546,333
46729,84,291,304,255,694,684,85,509,306,154
46730,84,269,255,41,154,171,42,266,434,184
46731,291,84,184,509,154,42,476,342,348,292
46732,5,763,109,85,112,588,576,292,301,694
46733,84,109,110,85,370,81,255,301,257,515
46734,90,394,301,291,85,515,255,635,621,509
46735,81,110,209,84,635,85,547,291,425,255
46736,304,308,154,255,339,85,299,301,109,515
46737,304,291,85,255,301,109,306,266,112,154
46738,416,747,241,559,621,545,5,54,363,400
46739,304,291,5,394,417,255,747,607,90,416
46740,84,255,204,259,306,154,509,524,254,282
46741,84,304,255,306,85,301,112,109,269,710
46742,110,81,209,304,291,547,85,425,635,255
46743,291,85,255,301,306,154,259,109,204,523
46744,110,84,304,635,370,5,291,81,623,299
46745,84,85,304,297,523,204,291,81,635,255
46746,304,291,710,269,306,85,154,301,171,259
46747,85,109,291,255,306,515,90,154,607,635
46748,291,635,300,515,292,694,99,85,595,299
46749,84,306,85,710,509,711,109,112,630,348
46750,291,509,255,85,515,635,154,299,694,297
46751,84,304,291,306,109,255,301,154,308,292
46752,304,269,291,84,306,255,85,171,121,43
46753,304,109,255,509,694,306,154,301,266,684
46754,291,304,301,112,85,269,710,306,694,109
46755,304,291,710,306,255,85,711,154,171,96
46756,304,291,694,154,255,112,292,99,306,515
46757,84,291,255,85,154,301,109,269,710,266
46758,304,85,291,370,255,207,209,635,259,301
46759,43,535,711,171,306,321,96,619,304,291
46760,304,291,85,154,301,306,109,259,204,112
46761,304,291,85,255,301,154,306,112,763,509
46762,90,394,515,304,563,763,299,291,747,417
46763,369,84,279,365,110,299,255,546,682,85
46764,304,291,109,5,394,763,607,621,400,417
46765,84,85,255,306,301,154,109,266,259,269
46766,372,652,304,291,356,255,110,209,85,279
46767,304,291,255,292,207,209,154,306,85,547
46768,84,140,255,306,112,434,171,184,154,269
46769,291,84,308,306,255,299,269,154,710,85
46770,304,84,171,642,269,321,710,292,306,184
46771,84,85,255,306,301,154,109,266,259,269
46772,642,348,184,490,306,321,38,255,299,422
46773,84,85,255,306,301,154,109,266,259,269
46774,291,109,154,301,85,111,306,763,635,297
46775,85,109,154,301,306,694,515,509,266,292
46776,304,291,109,154,85,301,111,763,635,515
46777,299,109,301,85,255,292,602,257,635,341
46778,635,154,301,85,292,763,308,306,383,112
46779,635,301,85,154,763,694,112,292,398,319
46780,635,301,300,85,255,763,154,292,398,112
46781,84,241,168,85,112,301,292,588,694,299
46782,291,84,642,321,426,85,269,110,355,422
46783,266,389,184,391,277,299,84,732,154,335
46784,299,291,84,389,266,391,277,587,509,411
46785,112,291,113,255,306,154,694,299,301,763
