4684,116,15,118,83,450,128,8,85,165,2,65,428,154,194,530,447,921,648,125,64,520,346,247,113,4,446,40,71,424,211
4685,279,69,291,1384,75,57,73,54,828,1383,6674,1832,1184,1405,288,39,2539,4858,1773,568,4937,1183,36,1594,1825,60,284,38,1827,1186
4686,33,150,35,34,403,24,79,16,169,409,170,267,80,113,771,416,11,421,419,2237,776,26,418,27,775,30,1214,387,386,388
4687,10999,11009,11015,11011,11006,11020,11005,3921,11002,11004,11000,11008,11010,11017,11014,11019,11012,11007,11003,11018,10998,11016,11001,23227,23230,23228,23222,23225,23221,23231
4688,123,148,86,826,631,636,2,1061,158,159,260,25,642,1416,142,1016,569,125,223,88,1024,145,653,185,1021,87,571,1386,83,1259
4689,223,826,93,25,569,6357,571,794,3945,22,86,7,789,185,159,5729,1676,224,115,1733,142,847,9,3775,1649,158,1441,1191,3065,2886
4690,247,165,533,1063,428,1256,685,469,199,505,648,92,537,251,198,90,1060,65,426,504,295,529,470,50,450,597,526,490,492,2473
4691,254,318,201,4,3345,138,52,191,314,234,911,2152,2211,1661,781,1157,161,3,4916,887,276,2153,3346,326,15,5441,206,4546,1363,874
4692,161,276,4,1358,1363,318,254,5441,1157,206,224,85,4916,3345,874,7,621,1661,582,314,296,52,185,6523,1642,229,4546,228,122,1641
4693,88,145,148,87,631,83,84,86,1061,89,190,91,94,638,678,658,127,211,93,1015,674,415,125,651,121,158,610,806,642,1021
4694,32,33,150,18,34,35,403,24,80,16,170,169,79,2237,28,1214,386,30,26,771,27,416,1576,421,2106,776,11,419,775,388
4695,32,79,33,24,169,403,16,34,28,771,18,170,409,776,80,416,387,419,418,421,26,1585,2237,27,17,917,417,1373,388,1210
4696,85,296,161,249,260,15,7,224,139,1732,1376,4,340,1138,86,783,322,1676,1158,846,209,1241,2,948,918,1677,3221,2632,447,116
4697,161,85,224,93,185,229,296,122,249,1732,15,7,158,1138,4,322,2,276,783,1158,1358,874,86,125,1376,918,846,621,3221,784
4698,7,2,113,122,85,93,15,17,86,116,631,83,123,185,125,8,296,32,118,826,25,128,346,40,437,148,295,921,229,4
4699,279,291,73,1383,69,1773,4858,4861,779,1384,6691,1394,75,1405,4863,54,39,57,9143,828,9141,891,869,42,7810,1042,1184,1592,2539,4927
4700,7,161,342,296,2,357,122,93,15,185,229,116,263,260,2656,816,1677,40,437,8,86,1358,139,158,191,331,1732,548,8200,346
4701,93,826,223,86,159,123,142,185,158,7,1676,3065,636,1138,571,6357,224,1486,794,846,5633,569,847,789,9,215,229,1241,1646,1061
4702,7,123,2,86,148,636,113,122,826,158,260,1061,85,88,121,83,145,125,87,15,185,17,25,159,296,127,223,84,142,653
4703,2821,369,383,379,372,2820,2828,6630,1026,2829,4716,5158,5868,2825,5164,1027,20445,368,218,13066,5165,19827,2831,2832,5365,2822,18543,5532,7375,5527
4704,254,201,911,318,234,887,4,781,314,6457,138,2153,2152,1483,328,52,14724,353,3,191,8106,2211,885,2188,40,282,8109,3345,1484,883
4705,113,122,93,85,15,86,123,17,631,260,83,158,116,161,125,32,185,826,296,148,8,636,25,33,40,118,447,346,437,128
4706,201,138,326,234,132,228,2188,3345,2153,4546,2211,315,4916,4,7597,796,887,206,885,161,276,911,883,1363,4686,7239,136,1358,1157,1641
4707,7,2,381,223,161,25,382,826,185,22,16045,369,373,1191,1425,383,93,224,2821,114,379,2281,3310,385,372,1439,370,2828,2820,113
4708,62,1767,289,1618,49,5437,5434,4851,76,1765,6506,238,2362,4542,1617,11680,1830,2354,2132,6969,6674,5500,2026,78,279,3762,2839,828,7254,55
4709,161,2,85,113,15,296,185,93,25,17,8,32,631,260,22,86,229,437,342,4,40,191,223,158,1358,346,447,33,123,826
4710,113,2,85,93,631,15,17,116,118,128,86,125,8,123,260,161,32,165,185,154,295,148,346,296,530,437,447,826,450,25
4711,33,150,403,18,79,16,169,409,267,170,28,771,416,11,421,2237,26,419,776,775,418,27,1214,30,387,386,388,417,2106,1527
4712,145,123,87,83,84,636,1061,190,91,127,94,658,1015,678,211,121,125,1021,651,806,653,674,1416,826,415,610,589,1259,1024,3456
4713,33,79,267,80,28,771,2237,26,11,113,419,776,1214,27,30,775,418,386,388,387,417,2106,1585,1527,928,1218,944,2532,1210,915
4714,1141,1834,1835,1838,5365,3881,5026,10361,8296,114,16051,21337,21334,4607,1833,4585,3879,5024,381,23926,12277,23928,19493,21333,21340,16961,10530,1123,16959,4501
4715,33,35,113,150,79,34,24,403,169,16,18,409,170,7,267,80,11,771,416,776,421,419,26,418,17,2237,387,775,27,2
4716,779,1773,2132,78,828,4925,279,73,950,5763,8898,47,953,2026,568,1832,2604,6169,12721,4851,1822,1884,1830,69,4867,289,5434,55,76,49
4717,7,631,88,113,148,2,123,93,122,84,636,85,125,17,826,32,158,118,89,260,128,91,1061,15,127,211,94,33,154,165
4718,238,71,1617,200,221,1767,64,1618,5437,2839,1746,251,289,62,248,6051,456,522,1254,11331,1068,1019,49,3435,2776,65,684,450,1082,1367
4719,150,403,24,79,18,16,169,409,170,267,80,28,771,416,11,421,419,776,26,2237,418,775,17,387,30,2,1214,388,386,1585
4720,2429,685,10671,469,1057,8190,594,4503,675,617,83,2388,644,2979,454,470,537,7627,1256,643,154,530,247,505,1065,535,2468,1063,1060,128
4721,85,128,83,15,2,251,437,450,346,428,447,260,535,161,194,93,631,1063,296,113,446,158,221,685,185,191,127,918,4,492
4722,4745,4768,887,15721,2188,138,132,883,3747,781,356,1135,882,234,6384,328,4686,316,4751,4739,1136,326,7597,136,885,2199,2153,315,6373,893
4723,32,33,35,150,403,34,24,79,18,16,169,409,267,80,28,170,11,113,771,776,416,419,421,26,418,2237,387,27,1214,30
4724,2,15,85,161,93,113,185,40,4,158,260,296,191,295,125,83,437,447,346,118,86,229,194,450,128,921,631,918,224,165
4725,148,123,145,2,636,84,826,113,1061,158,122,125,89,260,127,94,658,85,17,25,118,211,121,15,128,651,806,638,190,185
4726,35,150,113,34,79,403,169,18,170,267,80,28,771,416,11,776,26,17,2237,775,387,2,27,30,1214,1585,388,915,386,417
4727,678,91,94,89,680,415,148,2168,807,603,3456,1017,5063,615,610,640,1126,149,2506,844,2694,5350,3966,1015,2535,413,2739,606,1742,8917
4728,150,35,267,169,80,170,2237,771,416,1214,776,30,27,386,775,388,387,2106,417,1585,928,1527,1576,1218,944,7,2532,772,404,915
4729,113,93,85,631,86,15,83,17,260,158,125,116,148,161,185,8,826,118,296,128,32,25,346,447,437,127,165,229,22,154
4730,7,2,113,122,85,93,116,17,83,631,8,86,260,125,296,185,158,32,118,123,128,295,346,447,921,450,40,25,4,165
4731,7,2,86,148,631,826,113,636,158,85,260,25,185,15,1061,17,223,125,161,22,83,296,121,159,229,142,127,88,40,116
4732,93,86,123,260,636,158,1024,122,1061,121,125,1551,1376,631,340,653,296,1021,357,2,15,127,1754,879,142,148,1241,342,129,185
4733,113,2,32,826,223,148,33,17,25,123,35,150,93,79,86,24,34,403,22,631,169,18,16,569,6624,990,286,409,636,3945
4734,7,116,118,15,128,165,450,648,194,921,85,446,154,447,530,437,428,65,247,199,4,221,520,64,492,1063,155,918,533,535
4735,150,80,2237,28,26,771,419,2106,776,388,775,1576,928,11,1218,1527,944,417,387,774,1585,2101,2241,1534,2532,1368,772,1535,1572,2671
4736,32,33,150,35,34,18,24,16,79,169,267,170,80,28,113,416,771,2237,421,11,26,419,776,1214,418,775,386,388,387,1585
4737,279,73,69,828,779,291,75,1405,1384,4858,1832,57,6674,39,54,568,288,1383,76,1183,1042,60,36,1594,38,842,284,6675,2539,1184
4738,251,128,450,428,520,154,118,165,648,424,530,116,155,247,199,1063,221,1256,533,65,535,921,50,437,529,117,537,684,346,454
4739,32,33,150,34,403,18,24,79,16,409,267,80,170,28,771,416,11,2237,421,26,776,419,1214,775,27,30,387,386,388,417
4740,161,2,15,40,254,4,185,201,224,1157,3,22696,122,191,2516,1661,2798,85,887,25,113,276,52,73,283,318,1483,4916,826,93
4741,32,79,169,403,18,28,170,409,771,11,80,267,416,776,419,421,418,387,26,775,1585,2237,27,915,30,388,417,1210,1214,1373
4742,7,161,85,15,122,2,185,296,4,116,191,93,229,40,8,1358,437,276,1157,224,158,447,346,113,25,918,874,1732,52,295
4743,117,450,1107,295,683,180,445,1554,1073,1083,437,1074,1118,2208,366,1522,5507,648,424,1113,480,659,8,1843,92,2204,1075,1056,483,684
4744,79,33,24,28,150,403,169,34,16,776,18,387,80,409,267,775,915,170,419,418,1192,26,1585,421,416,1373,2237,417,1214,2669
4745,32,33,34,403,18,24,79,409,169,267,170,80,416,771,113,2237,421,11,419,776,27,1214,30,418,775,386,388,7,387,417
4746,7,122,2,113,15,116,93,83,8,118,17,295,161,128,125,260,631,296,437,346,86,158,450,185,447,921,165,154,123,530
4747,282,4,191,474,365,593,116,480,254,206,318,1772,437,250,1366,450,911,52,295,2617,2152,366,850,488,1118,874,1070,1274,2861,201
4748,8167,8169,8171,8160,8166,8172,8164,8161,8168,8163,8162,8159,8170,8158,10901,10894,10910,10934,10920,10876,10933,24097,10874,10923,10907,10929,10916,10898,10909,10866
4749,7162,1997,5347,5348,3981,2012,3979,565,9797,4278,3180,6663,14895,1113,5346,6666,108,563,6634,22146,226,16813,6347,4090,342,2306,1115,5492,5768,3983
4750,35,34,24,16,409,79,267,169,80,170,28,2237,771,416,421,26,11,1214,419,776,30,27,775,418,386,113,388,387,2106,417
4751,15,116,161,2,4,191,295,40,437,447,185,346,296,194,125,450,260,921,158,918,128,229,283,165,874,52,224,83,648,251
4752,1121,1122,969,1152,1518,978,1733,5521,569,19186,980,3403,11502,1230,3496,3945,1149,794,1120,8453,4874,826,1153,982,7671,5524,990,176,13037,1512
4753,150,34,403,24,79,18,16,169,113,409,170,267,80,28,771,416,11,421,419,776,26,2237,418,775,27,387,30,17,1214,388
4754,35,34,403,24,79,113,16,169,409,170,267,80,28,416,771,11,421,419,776,26,2237,418,17,775,27,30,387,2,1214,388
4755,7,2,113,83,85,631,15,116,128,8,125,165,154,295,17,260,921,158,123,346,437,450,251,161,447,296,185,127,148,428
4756,73,828,6674,288,68,76,2362,2354,1183,6675,2361,57,38,4937,78,1827,54,291,1405,4858,39,14207,1825,1828,2539,1384,60,36,1602,1594
4757,2,25,185,85,296,15,93,22,113,223,17,229,224,86,116,260,826,631,1358,158,2656,191,1732,40,918,123,346,437,1788,276
4758,150,35,18,403,409,16,267,80,169,170,2237,771,416,1214,30,11,386,27,776,419,775,418,388,113,2106,1576,387,928,417,1527
4759,33,150,35,18,79,267,80,28,2237,771,421,26,11,1214,419,776,113,775,386,418,388,387,417,1585,928,1527,1576,1218,944,2532
4760,32,33,150,18,403,24,409,267,16,80,79,169,170,28,2237,1214,386,30,771,26,416,421,27,11,1576,776,419,2106,775,388
4761,7,122,15,161,85,2,40,4,116,191,185,93,295,158,260,52,1157,437,447,194,254,296,229,83,224,125,346,283,118,450
4762,31012,31009,13231,12216,31011,31018,31015,12209,31017,31014,31016,12208,31010,31008,12212,12211,12210,31013,12217,13225,13219,12214,10461,13217,10458,13216,13224,10449,13218,13226
4763,161,224,783,276,185,793,1732,229,1358,93,139,249,582,1363,85,296,784,5825,15,1812,2020,1332,318,4,5441,322,959,621,2798,1676
4764,32,35,403,18,169,409,7,80,28,416,771,421,11,419,776,26,2237,418,27,775,17,30,387,1214,2,388,386,1585,417,915
4765,2,85,113,15,116,93,8,118,128,125,631,260,295,158,86,346,17,921,161,437,165,447,450,154,296,123,185,530,251,194
4766,113,286,25,17,22,161,381,32,457,185,826,33,382,79,66,383,35,150,17450,85,224,15,24,296,403,34,86,1191,11,369
4767,4,191,15,85,52,1157,276,254,318,874,1358,1363,5441,7,116,3345,206,1661,40,4916,2152,283,224,296,1642,621,3346,314,447,850
4768,381,1027,383,2825,2828,1026,2831,2832,3352,4508,19334,6630,2829,2821,1028,369,382,2822,5158,4716,4507,368,1141,26851,373,19479,25505,25506,4506,25509
4769,33,113,35,150,79,34,24,403,18,16,169,409,170,267,80,28,11,771,17,416,776,421,26,2237,387,775,27,286,30,915
4770,145,94,678,674,658,149,610,615,148,1866,680,83,1017,638,4769,631,2869,5913,8450,2971,123,422,1873,190,806,603,641,1020,807,651
4771,2,113,122,17,15,86,185,32,631,123,826,158,296,260,223,116,33,125,229,8,148,83,636,79,4,35,150,224,447,346
4772,7,113,2,631,122,148,93,123,145,86,87,17,125,118,15,128,158,32,260,636,826,127,116,211,154,1061,165,33,8,921
4773,161,4,276,15,85,224,1358,122,1157,7,1363,229,185,206,874,296,191,5441,40,1732,52,139,582,93,621,783,793,4916,2798,283
4774,2048,13839,4264,7254,2176,2294,2321,8264,5988,4552,2006,501,2315,8079,289,2320,4224,8675,6171,2038,476,6051,2336,3783,8267,463,1746,10848,5412,4369
4775,113,32,33,2,17,35,150,24,403,34,169,16,18,409,170,11,28,771,267,80,286,416,25,776,419,421,418,93,387,631
4776,150,35,34,403,18,24,79,16,169,409,267,170,28,416,11,421,2237,419,26,418,775,27,1214,30,387,388,417,2106,1527,928
4777,1997,6634,5371,5768,1113,4435,6347,11426,3657,5507,3180,8675,5773,20987,1541,9797,112,4032,3979,13299,5121,3739,1844,3179,5980,4090,2012,1074,2306,1778
4778,32,33,18,403,24,409,16,80,79,169,170,28,2237,1214,771,416,386,30,26,421,27,11,419,776,775,388,1576,2106,418,928
4779,33,2,35,79,150,34,17,403,169,16,18,170,409,267,28,771,11,80,122,93,631,419,421,776,85,25,22,66,418,15
4780,113,35,150,34,24,18,267,28,80,771,11,776,17,418,26,2237,2,775,387,1214,1585,388,915,386,286,1527,1192,2106,1373,2532
4781,148,145,642,88,1061,121,1015,2137,653,3456,87,1526,1416,86,171,678,84,2018,1315,3772,844,1024,190,1172,1297,3481,91,89,640,682
4782,254,318,201,4916,132,3345,138,314,228,7239,315,326,2277,161,136,2153,4546,234,796,2188,1363,1661,3633,206,276,7597,1641,2349,6294,1358
4783,251,520,295,424,128,221,92,533,50,199,529,505,90,450,684,72,180,248,1060,492,446,921,213,83,198,2979,117,237,490,456
4784,2,113,93,85,15,17,185,123,296,631,158,25,260,826,125,116,32,223,229,22,8,148,636,83,4,346,447,33,918,224
4785,2,113,93,85,15,631,83,86,17,123,116,125,260,161,185,826,148,32,8,118,296,128,25,40,346,636,447,921,33,295
4786,113,32,2,17,33,79,35,150,24,403,34,169,16,286,223,22,25,11,18,28,170,409,771,826,267,80,93,416,776,419
4787,116,437,346,8,483,447,125,492,295,446,620,118,1376,1109,127,154,128,530,1107,536,165,83,198,217,430,630,357,432,1073,426
4788,161,7,185,2,85,224,15,93,229,122,276,1358,4,1732,158,582,191,25,1157,1363,918,40,1788,874,283,8,249,621,1138,86
4789,4090,2306,5768,566,1997,4123,563,565,5371,5317,2012,1844,1780,9763,261,5093,1159,865,5799,8333,10433,5108,12031,866,7023,8473,5773,5121,2454,233
4790,33,150,35,403,34,24,18,79,16,169,409,267,80,170,28,771,11,416,776,419,421,26,2237,775,418,113,387,1214,27,30
4791,113,2,85,15,93,116,83,17,631,161,125,86,118,260,158,128,32,123,295,185,296,346,450,447,437,165,921,40,154,826
4792,33,35,150,403,24,16,79,409,169,267,80,170,28,771,416,421,26,2237,419,776,775,11,30,418,388,386,387,417,1585,2106
4793,7,122,116,15,450,8,251,85,118,437,194,128,447,4,648,191,346,165,221,428,921,65,154,40,125,456,492,530,83,446
4794,32,33,150,35,34,403,24,409,16,267,79,80,169,170,28,2237,771,416,26,421,1214,419,30,776,27,11,775,386,418,388
4795,1287,1506,561,11740,1503,332,13911,1498,559,11820,564,1508,6775,4659,334,2753,4278,14045,6992,8708,11514,14707,3903,13917,11739,11516,2444,4434,13927,338
4796,122,85,2,161,15,93,116,296,8,260,185,437,113,86,158,346,125,229,631,447,4,123,40,357,83,191,25,128,17,118
4797,4775,2833,798,1309,2964,801,4776,2966,650,4778,3944,2783,678,2834,2703,7662,8180,2965,2969,4784,2739,3936,2961,1237,615,4777,8065,3951,378,3349
4798,83,154,631,247,85,125,211,251,295,127,2,535,15,520,260,93,450,65,123,651,155,86,437,158,88,446,447,1256,194,113
4799,7,113,2,93,631,85,83,86,17,15,32,148,125,260,116,118,161,826,33,128,8,185,636,296,25,88,346,921,79,127
4800,32,113,33,35,150,79,24,403,34,18,169,16,17,409,170,11,80,267,28,771,416,286,776,419,421,418,26,22,2237,915
4801,7,148,631,123,113,2,122,636,826,94,125,1061,158,17,32,260,118,127,128,211,415,15,678,638,33,154,165,25,921,530
4802,357,347,108,7,1551,1686,6662,85,296,344,107,263,2495,122,5859,15632,1677,2494,260,6663,333,139,340,229,15,116,865,8569,40,12161
4803,381,1141,5365,382,369,1834,383,385,379,2828,370,114,2821,372,2820,6630,373,16959,3881,5160,3352,22663,1026,16961,2829,5026,22027,2822,4716,5164
4804,4464,226,1690,5492,548,108,2012,107,233,565,5859,2494,4278,10448,342,357,7160,347,110,12161,563,334,3789,8333,5799,3872,3183,1997,344,1378
4805,7,2,826,93,223,86,25,123,569,148,159,142,22,185,636,113,990,571,158,3496,1152,794,3945,17,121,631,161,946,1676,1061
4806,251,221,428,65,520,165,424,648,530,155,64,1063,247,248,684,533,1256,71,92,90,492,456,446,535,537,72,200,454,505,504
4807,33,150,35,267,80,16,79,28,1214,30,26,27,419,776,775,388,11,2106,418,928,417,1576,1527,1218,387,944,1585,2101,404,2241
4808,32,33,150,35,403,18,409,80,170,28,2237,771,26,1214,27,419,30,776,11,775,418,388,417,2106,387,1585,1527,928,1218,1576
4809,7,25,223,161,185,22,826,224,296,229,86,85,142,1191,15,17,381,158,113,784,1732,260,122,123,1486,2886,582,2656,1124,6684
4810,122,2,113,631,85,93,15,125,86,921,260,247,251,158,17,148,88,127,346,211,450,437,447,145,520,87,194,65,636,296
4811,13911,668,5330,11516,4278,630,432,1287,1464,2751,3982,536,95,2753,515,588,11625,3894,675,624,5060,1066,2468,11740,561,1506,217,2088,1115,332
4812,150,18,34,35,403,24,409,267,80,16,170,169,79,2237,28,1214,386,30,26,771,27,1576,416,421,2106,11,776,419,928,775
4813,409,267,79,80,169,170,2237,771,416,421,1214,419,776,11,775,386,418,388,417,2106,387,1527,1585,928,1218,1576,2532,944,772,404
4814,7,631,148,83,123,86,2,91,89,113,93,122,636,125,1061,118,158,415,128,826,638,651,678,85,17,190,154,165,530,15
4815,122,83,118,128,2,116,85,113,154,251,530,450,921,125,631,428,247,437,346,93,447,260,648,535,194,158,65,17,161,155
4816,2,113,83,93,15,631,128,125,17,86,123,260,161,158,921,154,295,296,346,185,437,530,447,148,450,127,32,251,25,194
4817,32,113,33,35,150,79,24,34,169,16,409,170,267,11,28,80,771,17,416,776,421,2,418,26,387,775,2237,286,27,915
4818,150,403,24,18,79,16,169,409,170,267,80,113,28,771,416,421,11,419,2237,776,26,418,27,775,30,1214,387,386,388,1585
4819,117,683,1075,2956,112,180,1083,1056,1843,445,599,666,2208,5507,441,5341,450,1076,433,137,492,295,264,920,1554,684,456,1107,250,366
4820,295,424,50,180,684,520,428,72,2208,92,248,117,529,648,450,1667,1257,242,517,199,1670,1056,504,1365,155,492,237,358,456,90
4821,7,88,145,113,631,148,83,2,84,123,86,122,32,93,89,33,17,826,636,125,118,85,158,128,79,1061,260,15,35,211
4822,88,145,148,87,678,190,1015,84,123,1061,642,89,91,636,1526,664,1416,94,653,415,1126,844,680,1297,2137,2168,631,121,674,638
4823,221,251,64,295,65,71,200,428,1617,450,248,50,118,194,128,456,238,648,424,684,122,1767,154,2776,3435,446,1068,529,8,1365
4824,85,122,296,15,8,2,260,93,346,125,447,161,229,158,185,357,921,918,86,450,118,40,191,4,483,128,342,631,83,123
4825,5768,4032,112,480,1074,117,1113,593,4435,1076,5507,659,1997,12163,5121,250,450,599,6634,683,666,445,261,1110,2956,5108,1554,3657,9763,471
4826,2,161,185,93,296,85,229,15,158,25,260,224,1732,86,40,582,223,1138,4,918,826,139,249,22,116,142,357,1486,125,783
4827,2,161,185,25,223,86,85,826,296,122,15,123,158,22,229,260,17,142,159,636,631,224,125,1732,357,1676,1138,918,116,340
4828,251,221,428,65,450,165,118,648,424,50,64,199,248,71,529,684,533,492,1256,446,456,90,535,921,200,7,537,72,83,194
4829,113,2,85,32,17,15,86,631,33,161,83,158,260,116,125,185,826,148,296,25,35,79,150,8,24,34,403,118,40,22
4830,122,2,113,85,116,83,15,118,8,128,93,125,165,450,437,154,631,260,346,921,17,161,530,251,447,296,158,86,185,247
4831,150,35,403,18,24,16,79,409,267,80,28,416,771,113,2237,421,11,26,419,776,27,1214,30,418,775,7,388,387,417,1585
4832,2,93,85,113,631,86,15,158,260,161,83,125,185,17,148,25,116,296,8,636,118,128,346,921,229,22,447,127,918,223
4833,33,150,18,34,35,403,24,409,80,16,170,169,2237,28,1214,386,30,26,771,27,416,421,1576,2106,11,776,419,775,928,388
4834,826,223,123,86,569,794,2,3945,148,159,571,636,789,9,978,25,980,1230,1152,1733,1061,6357,946,142,3496,121,642,1441,5633,631
4835,7,148,2,113,631,123,826,87,86,93,32,636,84,17,223,25,83,1061,91,158,33,89,22,94,122,79,260,35,150,24
4836,1113,1997,2012,659,4435,3979,3657,6634,3980,1074,1110,1844,3183,112,5768,9797,5507,1104,1115,1109,1554,3981,1915,865,214,1224,461,1107,5980,1541
4837,1287,561,1503,332,5330,564,1504,1506,1508,11740,13911,559,11820,1498,334,6775,2753,2444,14045,350,11516,4659,4278,4653,13917,4658,11514,4434,14707,588
4838,116,295,437,85,15,648,450,447,921,346,4,199,191,161,118,492,874,446,128,165,154,426,530,125,247,194,52,1522,520,155
4839,631,148,83,190,145,638,86,84,651,1021,1015,211,94,89,658,589,1416,806,91,93,678,663,642,158,629,1067,125,189,653,844
4840,32,113,35,34,403,24,18,16,169,7,409,170,80,28,11,771,416,776,419,421,17,26,418,2237,775,2,27,30,1214,915
4841,32,403,18,24,409,16,267,169,80,170,28,2237,771,416,421,26,11,1214,419,30,776,27,775,418,388,387,2106,417,928,1585
4842,6051,2839,1082,2048,1746,1254,1075,4369,1019,8264,476,1056,160,2158,7275,6043,3783,238,117,3749,3685,6810,9879,3438,8079,7254,684,1257,1367,666
4843,7,2,113,93,85,15,161,86,17,185,631,260,116,296,125,83,826,8,40,25,32,4,148,447,346,118,437,22,636,128
4844,118,154,165,530,247,428,535,125,1063,8,295,631,155,127,533,211,346,648,446,450,469,424,437,447,651,15,198,505,199,260
4845,35,34,403,24,79,16,169,113,409,170,267,80,28,416,11,421,419,26,2237,418,775,27,30,387,17,1214,386,1585,2,417
4846,286,1636,306,917,3959,1155,19,1215,2285,10,17,578,223,1656,457,915,2234,11,2284,8027,8026,1197,22,7557,1196,5040,10717,933,25,1189
